페이지,순번,게시일,리포트명,종목명,티커,거래소,GoogleFinance 심볼,PDF URL,PDF 파일명,리포트 현재주가,Bear 목표가,Base 목표가,Bull 목표가,목표가 통화,투자포인트,GoogleFinance 현재가,Base 대비 괴리율,추출 상태,비고
4,9,2025-04-19T15:38:39,"Equity Research, CJ",CJ,001040,KRX,KRX:001040,http://snusmic.com/wp-content/uploads/2025/04/25_1_1주차_수정보고서_1팀_CJ.pdf,2025-04-19_equity-research-cj.pdf,116700.0,,143696.0,,KRW,"1. CJ올리브영, 국내를 잡고 해외로 동사의 알짜 자회사 CJ올리브영은 명실상부 국내 H&B 시장 1등 유통사이자 오프라 인 독점력을 바탕으로 옴니 채널로의 전환까지 성공한 유일무이한 플레이어다. 내수 주처럼 보이던 CJ올리브영은 K-뷰티의 트렌드를 타고 해외로 끊임없이 확장한다. K - 뷰티를 체험하러 온 외국인 관광객 매출에서부터, 글로벌 몰 성공에 이어 북미 오프 라인 진출까지. 비상장이라는 베일에 감춰져 있던 올리브영. ' 올영세일' 중인 동사의 진가를 투자포인트 1을 통해 확인해보자. 투자포인트 2. 코 앞으로 다가온 합병 작년부터 합병을 준비해온 동사가 본격적으로 합병을 위해 움직이기 시작했다. 그룹 4세는 CJ올리브영 지분을 활용하여 그룹에 대한 지배력을 높여야 한다. 방법은 동사 와 CJ올리브영 간의 합병 혹은 IPO이다...","=IFERROR(GOOGLEFINANCE($H46,""price""),"""")","=IF(OR($M46="""",$Q46=""""),"""",$M46/$Q46-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,10,2024-12-05T04:41:18,"Equity Research, JYP Ent.",JYP Ent.,035900,KRX,KRX:035900,http://snusmic.com/wp-content/uploads/2024/12/24-2-4주차-수정보고서_5팀-JYP_Ent..pdf,2024-12-05_equity-research-jyp-ent-2.pdf,76400.0,,116604.0,,KRW,"25E EPS 4,609원에 Target PER 25.3x를 적용한 116,604원을 목표주가로 제시한다. 23년 하반기 이후 엔터 산업 전체에 퍼진 성장성에 대한 피크아웃 우려로 인해 엔터 산업 전반적인 주가는 하락추세였다. 다만 동사가 3분기 어닝 서프라이즈를 기록한 이후 SKZ의 대형 콘서트를 필두로 이익 성장성이 주목받는 현시점, 엔터 산업 전반 에 중요한 불확실성 요인이었던 어도어 민희진 사태가 해소 국면에 접어든다. 이익 성장에 대한 기대와 불확실성의 해소가 맞물리는 현시점이 투자 적기라 판단한다. 추정 연결손익계산서 (단위 : 백만 원) 2020 2021 2022 2023 1Q24 2Q24 3Q24 4Q24E 2024E 2025E 매출액 144,399 193,900 345,892 566,501 136,502 95,708 17...","=IFERROR(GOOGLEFINANCE($H47,""price""),"""")","=IF(OR($M47="""",$Q47=""""),"""",$M47/$Q47-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,11,2024-12-05T04:41:16,"Equity Research, 한화엔진",한화엔진,082740,KRX,KRX:082740,http://snusmic.com/wp-content/uploads/2024/12/24-2-4주차-수정보고서_4팀-한화엔진.pdf,2024-12-05_equity-research-한화엔진.pdf,16110.0,,24352.0,,KRW,"1. 세상은 D/F엔진을 원한다 세상은 D/F엔진을 원하고, 동사는 D/F엔진을 생산한다. LNG 및 컨테이너선에서는 친 환경 규제 및 D/F엔진의 기술적 장점으로 앞으로의 신규 및 교체수요 모두 D/F엔진 으로 향한다. 이에 더해, 아직 D/F로의 전환이 미비한 탱커선 역시 25년을 시작으로 폭발적으로 전환 국면을 맞을 것이다. 심지어 확실한 잠재 수요인 Ready선까지 동사 의 수요를 단단하게 받쳐 주고 있는 상황. 동사는 고객사와의 협상에서 고개를 숙일 필요가 전혀 없다. 선종을 가리지 않고 누구나 D/F엔진을 원하는 상황, 동사에게는 막대한 가격경쟁력 그리고 공급자 우위 지위를 부여받을 절호의 기회가 온다. 투자포인트 2. 한국과 중국, 이중 연료를 태우는 한화엔진 최근 중국 조선업의 약진은 동사의 중국향 수주를 끌어올리고 있다....","=IFERROR(GOOGLEFINANCE($H48,""price""),"""")","=IF(OR($M48="""",$Q48=""""),"""",$M48/$Q48-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,12,2024-12-05T04:41:13,"Equity Research, Advantest Corporation",Advantest Corporation,6857,TYO,TYO:6857,http://snusmic.com/wp-content/uploads/2024/12/24-2-4주차-수정보고서_3팀-Advantest_Corporation.pdf,2024-12-05_equity-research-advantest-corporation.pdf,,,14463.0,,JPY,"FY 26E EPS ￥ 456에 Target PER 34.0 x를 적용한 목표주가 ￥ 14,463, 상승여력 76%, 투자의 견 BUY를 제시한다. AI가 ‘투기’의 영역에서 ROI를 고려하는 ‘투자’의 영역으로 회귀 하였다. 실적에 대한 기대를 지속적으로 초과 달성하는 기업만이 높은 멀티플을 유 지할 것이다. 이도류로 무장한 사무라이의 칼 끝은 더 높은 곳을 가리키고 있다. *FY라고 언급했을 시 일본 회계연도 기준으로 작성, 이외의 경우 CY 기준으로 작성되었음을 밝힙니다. 連結損益計算書 (연결 손익계산서) (単位：百万円) (단위: 백만 엔) FY2021 FY2022 FY2023 1Q24 2Q24 3Q24E 4Q24E FY2024E FY2025E FY2026E 決算時点 결산시점 22.03.31 23.03.31 24.03.31 24.0...","=IFERROR(GOOGLEFINANCE($H49,""price""),"""")","=IF(OR($M49="""",$Q49=""""),"""",$M49/$Q49-1)",ok,
5,1,2024-12-05T04:41:04,"Equity Research, 동성화인텍",동성화인텍,033500,KRX,KRX:033500,http://snusmic.com/wp-content/uploads/2024/12/24-2-4주차-수정보고서_2팀-동성화인텍.pdf,2024-12-05_equity-research-동성화인텍.pdf,14310.0,,20600.0,,KRW,"25E BPS 7,715원에 Target PBR 2.67x을 적용한 목표주가 20,600원, 투자의견 BUY 를 제시한다. 동사에게는 이제 수주 모멘텀과 이익 모멘텀 모두가 도래했다. 지속되 던 피크아웃 논란을 털어내며, LNG가 계속되는 이상 동사의 성장도 ING일 것이다. 추정 연결손익계산서 (단위: 백만 원) 2020 2021 2022 2023 1Q24 2Q24 3Q24 4Q24E 2024E 2025E 2026E 매출액 387,986 365,039 434,152 531,409 137,271 137,846 136,546 157,385 561,784 737,132 933,254 YoY(%) 53.2% -5.9% 18.9% 22.4% -1.3% 0.4% -0.9% 15.3% 5.7% 31.2% 26.6% 매출원가 316,995 306,1...","=IFERROR(GOOGLEFINANCE($H50,""price""),"""")","=IF(OR($M50="""",$Q50=""""),"""",$M50/$Q50-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
5,2,2024-12-05T04:41:01,"Equity Research, RFHIC",RFHIC,218410,KRX,KRX:218410,http://snusmic.com/wp-content/uploads/2024/12/24-2-4주차-수정보고서_1팀-RFHIC.pdf,2024-12-05_equity-research-rfhic.pdf,12240.0,,17650.0,,KRW,"1. 주파수 경매권이 불러온 나비효과 정치와 경제는 불가분의 관계이다. 특히 미국 정치는 경제 곳곳에 영향을 미치며, 동사는 이번 미국 선거 결과의 수혜자다. 미국 선거 결과, FCC( 연방통신위원회)에게 주파수 경매권한이 다시 부여되고 FCC는 25년 3.35~3.45 GHz 대역의 주파수에 대 해 경매를 할 가능성이 높다. 매출을 늘리기 위해 버라이즌이 CapEx를 늘릴 것이고 이는 삼성전자 네트워크 사업부의 매출로 이어진다. 최종적으로, GaN 채택 비중이 오르면서 동사의 매출 증가로 귀결될 것이다. 투자포인트 2. 방산으로 뻗어가는 날갯짓 불안한 국제 정세는 방위력에 꾸준한 투자를 해온 국내 방산업의 수혜로 이어졌다. 재래식 무기가 먼저 주목을 받았으나, 전자전의 비중이 확대되고 있다. 전자전의 핵 심은 원활한 통신이다. 통신업이...","=IFERROR(GOOGLEFINANCE($H51,""price""),"""")","=IF(OR($M51="""",$Q51=""""),"""",$M51/$Q51-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
5,3,2024-11-21T07:05:28,"Equity Research, Round One Corp",Round One Corp,4680,TYO,TYO:4680,http://snusmic.com/wp-content/uploads/2024/11/24-2-3주차-수정보고서_5팀-Round-One-Corp.pdf,2024-11-21_equity-research-round-one-corp.pdf,1063.0,,1400.0,,JPY,"(TTM) 12M 주가추이 시가총액 3,057 억 엔 못말리는 라운드원 아가씨..🙈 Round One Corp (TYO: 4680) 2024년 11월 16일 杉野 公彦 20.71% 管理信託（A027）受託者 株式 会社SMBC信託銀行 12.16% 주요 주주 팀장 49 기 전수연 팀원 49 기 김대원 49 기 정예환 50 기 주민재 50 기 최시아 Buy 25 년 초 목표주가: 1,400 엔 현재주가: 1,063 엔 상승여력: 32% 26 년 초 목표주가: 2,272 엔 현재주가: 1,063 엔 상승여력: 113% Rating 2 Equity Research ReportㅣRound One Corp (4680) )) 1 Nov 2014 CONTENTS How to play. 트렌드를 제시합니다 03 Game start. 챔피언을 소개합니다 05...","=IFERROR(GOOGLEFINANCE($H52,""price""),"""")","=IF(OR($M52="""",$Q52=""""),"""",$M52/$Q52-1)",ok,
5,4,2024-11-21T06:51:56,"Equity Research, Cover Corp",Cover Corp,5253,TYO,TYO:5253,http://snusmic.com/wp-content/uploads/2024/11/24-2-3주차-수정보고서_4팀-Cover-Corp.pdf,2024-11-21_equity-research-cover-corp.pdf,2584.0,,6800.0,,JPY,"– Historical Peer PER Method 22 26 7. Appendix 30 3 Equity Research ReportㅣCover Corp. (TYO: 5253) 1 Nov 2014 버튜버 산업, 한 입 해볼래요? - 산업&기업 분석 얼굴을 노출하지 않고, 캐릭터만 드러내며 방송을 한다는 점에서 버튜버의 진입장벽은 낮아보이 지만, 그렇지 않다. 여러 가지 기술력이 결합되어 있는, 퀄리티 높은 버튜버를 만들기 위해서는 엔터사 존재가 필수적이다. 본서를 통해 소개할 동사, ‘Cover Corp’ 는, 현재 세계에서 그 누구보 다도 퀄리티 높은 버튜버를 체계적으로 생산하고 있다. 동사의 매력을 이해하기 위해 우선 버튜 버와 버튜버 산업에 대해 알아본 후, 이를 바탕으로 동사가 가진 장점에 대해 살펴보자. 1.1. What is...","=IFERROR(GOOGLEFINANCE($H53,""price""),"""")","=IF(OR($M53="""",$Q53=""""),"""",$M53/$Q53-1)",ok,
5,5,2024-11-21T06:51:53,"Equity Research, Grindr Inc.",Grindr Inc.,GRND,NYSE,NYSE:GRND,http://snusmic.com/wp-content/uploads/2024/11/24-2-3주차-수정보고서_3팀-Grindr-Inc..pdf,2024-11-21_equity-research-grindr-inc.pdf,14.32,,24.34,,USD,Raymond Zage 44.3% Fu Bin Lu 20.1% 28th Street Ventures LLC 8.5% 주요 주주 팀장 49기 이재영 팀원 49기 김태인 50기 이재현 50기 최고운 50기 최규호 SMIC 3팀 2 Equity Research ReportㅣGrindr (NYSE: GRND) 1 Nov 2014 CONTENTS 1. 군계일학(群鷄一鶴) – Intro & 주가 분석 3 2. 대도시의 사랑법 – 산업 & 기업 분석 5 3. GenZ is extremely Gay – Point ① 10 4. Gay Date is Different – Point ② 13 5. Unveil TAM-SAM-SOM – Point ③ 18 6. 매출 추정 24 7. 비용 추정 26 8. Valuation 28 Appendix 31 3 Equ...,"=IFERROR(GOOGLEFINANCE($H54,""price""),"""")","=IF(OR($M54="""",$Q54=""""),"""",$M54/$Q54-1)",ok,
5,6,2024-11-21T06:51:51,"Equity Research, Funko Inc.",Funko Inc.,FNKO,NASDAQ,NASDAQ:FNKO,http://snusmic.com/wp-content/uploads/2024/11/24-2-3주차-수정보고서_2팀-Funko-Inc..pdf,2024-11-21_equity-research-funko-inc.pdf,10.29,,16.1,,USD,"(24E) TCG Capital 23.75% Working Capital 9.73% Pleasant Lake LLC 8.74% Funko Inc. (NASDAQ: FNKO) 주요 주주 팀장 49 기 이대영 팀원 49 기 이효진 50 기 김남호 50 기 노현성 50 기 오태한 SMIC 2 팀 2 Equity Research ReportㅣFunko Inc. (NASDAQ:FNKO) 0) 1 Nov 2014 CONTENT 1. 투자 Idea – 변하는 것과 변하지 않는 것 3 2. 색안경 속에서 찾는 기회 – 산업분석 5 3. 트렌드를 파는 기업 – 기업분석 7 4. 콜렉터들을 사로잡은 IP 콜렉터 - 투자포인트 1 9 5. 준비 끝, 도약 시작 – 투자포인트 2 15 6. 매출분석 21 7. Valuation – Historical PER...","=IFERROR(GOOGLEFINANCE($H55,""price""),"""")","=IF(OR($M55="""",$Q55=""""),"""",$M55/$Q55-1)",ok,
5,7,2024-11-21T06:51:48,"Equity Research, Levi Strauss & Co",Levi Strauss & Co,LEVI,NYSE,NYSE:LEVI,http://snusmic.com/wp-content/uploads/2024/11/24-2-3주차-수정보고서_1팀-Levi-Strauss-Co..pdf,2024-11-21_equity-research-levi-strauss-co.pdf,16.76,,26.33,,USD,"1. 이번 트렌드에 방점을 찍을 동사 동사의 역사는 곧 아메리칸 빈티지의 역사이며, 사람들의 인식 속에는 동사 = 아메 리칸 빈티지 라는 공식이 자리한다. 아메리칸 빈티지의 대명사인 동사는 도래하는 새 로운 트렌드에 탑승할 준비를 모두 마쳤다. 패션 트렌드의 흐름을 형성하는 사회, 문 화적 요인이 모두 동사를 가리키는 지금, 새로운 트렌드에 동사는 안착할 것이다. 최 근의 패션 트렌드를 되짚어 보면서, 상장된 패션 브랜드가 유행에 올라탄다는 것은 곧 탑라인 성장과 함께 멀티플 리레이팅을 의미함을 알아보자. 투자포인트 2. Levi’s 체질개선 Story 동사는 더욱 매력적으로 변신하는 중이다. 성숙한 산업 속 수익성을 높이고 효율성을 극대화하기 위해서 체질개선을 진행중이다. 동사는 기존의 도매 중심에서 DTC 중심 으로 빠르게 전환하고...","=IFERROR(GOOGLEFINANCE($H56,""price""),"""")","=IF(OR($M56="""",$Q56=""""),"""",$M56/$Q56-1)",ok,
5,8,2024-11-07T15:32:24,"Equity Research, 에스트래픽",에스트래픽,234300,KRX,KRX:234300,http://snusmic.com/wp-content/uploads/2024/11/24-2-2주차-수정보고서_5팀-에스트래픽.pdf,2024-11-07_equity-research-에스트래픽.pdf,4150.0,,6900.0,,KRW,"1. 미국에 선 작은 거인 AFC 사업에서 S급 역량을 가진 동사는 18년, 미국 내 자회사와 함께 미국 시장에 도전장을 내민다. 국내와는 비교도 안 되는 어마어마한 규모의 미국 시장에서 동사는 새로운 꿈을 꾸기 시작한다. 준비된 인재였던 동사는 19년 워싱턴 D.C를 시작으로, 샌프란시스코, LA 까지 수주 성공의 길을 만들었다. 그리고 지금, 뉴욕이라는 최대 사 업장으로 빠르게 걸어가고 있다. 동사가 안내하는 길을 차근차근 따라간다면, 어느새 동사의 업사이드에 확신을 가지게 될 것이다. 투자포인트 2. 먹던 밥도 잘 먹는다 사람의 입맛은 쉽게 변하지 않는다. 그간 국내에서 안정적으로 매출을 쌓아왔던 동사 는 앞으로도 국내에서 견조한 매출 성장세를 이어갈 것이다. 동사가 영위하는 KTCS- M은 과점 시장으로서, 기존의 외산 신호시스템...","=IFERROR(GOOGLEFINANCE($H57,""price""),"""")","=IF(OR($M57="""",$Q57=""""),"""",$M57/$Q57-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
5,9,2024-11-07T15:32:22,"Equity Research, 티엘비",티엘비,356860,KRX,KRX:356860,http://snusmic.com/wp-content/uploads/2024/11/24-2-2주차-수정보고서_4팀-티엘비.pdf,2024-11-07_equity-research-티엘비.pdf,13550.0,,106000.0,,KRW,"– Historical PER Method & Historical Peer PER Method 28 7. Appendix 31 3 Equity Research Reportㅣ티엘비 (356860) 1 Nov 2014 산업&기업 분석 고속 성장을 거듭하던 반도체 산업의 ‘무어의 법칙’은 깨졌고 시스템 반도체에 비해 느린 메모리 반도체의 성능 개선 속도에 의해 발생하는 ‘메모리 장벽’에 찬란할 거 같았던 AI시대로의 물결은 그 속도를 늦췄다. 또한 고질적인 발열 문제, 낮은 전력 효율로 발생하는 비용 문제는 AI를 구동 하면 오히려 손해를 보는 아이러니를 만들었다. 더 나은 AI를 위해 메모리의 성능 향상, 비용 문 제 모두를 해결하려는 거대한 파도 eSSD와 DDR5에 올라타 누구보다 빠른 서핑을 이어갈 반도 체 PCB 기업, 티엘비를 소개...","=IFERROR(GOOGLEFINANCE($H58,""price""),"""")","=IF(OR($M58="""",$Q58=""""),"""",$M58/$Q58-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
5,10,2024-11-07T15:32:19,"Equity Research, 현대모비스",현대모비스,012330,KRX,KRX:012330,http://snusmic.com/wp-content/uploads/2024/11/24-2-2주차-수정보고서_3팀-현대모비스.pdf,2024-11-07_equity-research-현대모비스-2.pdf,248500.0,,386100.0,,KRW,"는 없다. 대주주의 지분율이 높은 상황에서, 동사는 현대 차그룹 밸류업의 최대 수혜자가 될 것이다. 이제 본서와 함께 변화의 순간을 목도해보자. 현대모비스 리딩방 – 펼쳐보고, 읽어보기. 지배구조의 그늘을 걷어내면 비로소 Tier 1 부품사의 저력이 빛을 발한다. 동사는 전 방사의 글로벌 도약을 동행하며 경쟁사들과 차별화된 제조역량을 갖췄다. 안정적 캐 시카우 사업부문을 기반으로 과감한 투자로 도약을 준비하고 있다. 프리미엄화와 전 기차 전환이라는 완성차 트렌드에 탑승하기 위해 동사가 선택한 티켓은 고부가가치 부품과 전동화 부문이다. 고부가가치 부품은 단기 성과에 대한 전망을, 전동화 부문 은 장기 레이스에서 동사가 좋은 펀더멘탈을 갖출 것이라는 판단을 가능케 한다. 북 미 전동화 공장의 가동은 자동차 시장에서의 존재감을 뽐낼 시동음이...","=IFERROR(GOOGLEFINANCE($H59,""price""),"""")","=IF(OR($M59="""",$Q59=""""),"""",$M59/$Q59-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
5,11,2024-11-07T15:32:17,"Equity Research, 브이티",브이티,018290,KRX,KRX:018290,http://snusmic.com/wp-content/uploads/2024/11/24-2-2주차-수정보고서_2팀-브이티.pdf,2024-11-07_equity-research-브이티.pdf,32500.0,,55700.0,,KRW,"(24E) 자산 총계 부채 총계 자본 총계 3,093 억원 1,328 억원 1,765 억원 B/S data (1H24) 리들샷, 브이티나게 팔리는 중 동사의 2026E EPS 3,666원에 12mf PER 15.2x를 적용한 55,700을 목표주가로 제시 한다. 바야흐로 트렌드의 시대, 주가는 실적에 선행하고, 트렌드는 실적의 선행지표 다. 24 년 다이소에서 판매한 동사의 리들샷은 말그대로 쇼티지 상황이었다. 국내와 일본에서의 흥행을 시작으로 동사는 본격적인 해외진출 눈 앞에 두고 있다. 모든 트 렌드 지표는 동사의 구조적 증익을 예견하고 있다. 자 이제 브이티나게 팔아보자. Point ① - 넌 내게 빠져, 리들샷 원히트원더, 이제 옛말이 될 예정이다. K -Beauty로 인기를 얻는 브랜드들은 신제품 도 연이어 히트를 시키고 있다....","=IFERROR(GOOGLEFINANCE($H60,""price""),"""")","=IF(OR($M60="""",$Q60=""""),"""",$M60/$Q60-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
5,12,2024-11-07T15:32:13,"Equity Research, 한국전력",한국전력,015760,KRX,KRX:015760,http://snusmic.com/wp-content/uploads/2024/11/24-2-2주차-수정보고서_1팀-한국전력.pdf,2024-11-07_equity-research-한국전력-2.pdf,23050.0,,37630.0,,KRW,"1. 지금, 전력요금 인상에 베팅하라 17년 이후 항상 유지되어 왔던, 산업용 < 주택용 < 일반용이라는 전기요금 공식이 정부의 선별적인 산업용 전기요금 인상으로 깨지고 있다. 국내 물가에 미치는 영향이 크며 민생과 직결되는 주택용, 일반용 전기요금 인상을 정부는 최대한 미뤄온 것으로 보이나, 이제는 더 이상 미룰 수 없다. 한전법을 지키기 위해서라도 빠른 시기 내에 수익을 증가시켜야만 하는 상황에 놓여있고, 물가 상승률이 낮고 선거까지 기간이 남 아있으며, 결정권자의 강한 인상 의지가 엿보이는 지금이 동사가 주택용, 일반용 전 기요금을 인상할 적기이다. 구체적인 인상액과 인상시기를 알아보며 전력 판매량 또 한 꾸준히 증가할 수밖에 없음을 알아보자. 투자포인트 2. Under Pressure, C 아래에서 위로 봐도 매력적인 동사다. 복...","=IFERROR(GOOGLEFINANCE($H61,""price""),"""")","=IF(OR($M61="""",$Q61=""""),"""",$M61/$Q61-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,1,2024-10-17T07:29:02,"Equity Research, HDC현대산업개발",HDC현대산업개발,294870,KRX,KRX:294870,http://snusmic.com/wp-content/uploads/2024/10/24-2-1주차-수정보고서_5팀-HDC현대산업개발.pdf,2024-10-17_equity-research-hdc현대산업개발.pdf,22150.0,,35600.0,,KRW,"1. 튼튼한 나무: 자체 사업으로 수익원 확보 바야흐로 자체개발 사업의 시대다. 동사는 수주 물량에 회사의 명운을 걸기보다는 자 체적으로 프로젝트를 시행해 시공까지 마치면서 자체사업 역량을 확보해왔다. 이제 그 진가가 드러날 광운대 역세권 개발사업이 착공이 임박했다. 동사는 용산역 개발을 진행한 레퍼런스가 있기 때문에, 성공적으로 프로젝트를 마칠 것이라는 큰 기대를 받 고 있다. 세간의 주목은 광운대 역세권 개발사업에 쏠려 있지만, 동사의 성장 스토리 는 이제 시작이다. 그동안 갈고닦은 역량으로 날개를 달 동사의 성장에 주목해보자. 투자포인트 2. 울창한 숲: 회복 사이클의 수혜는 동사에게 얼어붙어 있던 건설업계에 드디어 훈풍이 불기 시작한다. 미국이 지난 9월 ‘빅컷’을 단행하면서 11일 한국은행 또한 기준금리를 25bp 인하하였다....","=IFERROR(GOOGLEFINANCE($H62,""price""),"""")","=IF(OR($M62="""",$Q62=""""),"""",$M62/$Q62-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,2,2024-10-17T07:28:59,"Equity Research, SOOP",SOOP,067160,KRX,KRX:067160,http://snusmic.com/wp-content/uploads/2024/10/24-2-1주차-수정보고서_4팀-SOOP.pdf,2024-10-17_equity-research-soop.pdf,96200.0,,182500.0,,KRW,"(24E) 12M 주가추이 시가총액 1 조 1,058 억 원 Buy 목표주가: 182,500 원 현재주가: 96,200 원 상승여력: 93.53% Rating Afreeca에 피어난 SOOP SOOP (067160) 2024년 10월 11일 쎄인트인터내셔널 외 8인 26.33% UBS AG 외 4인 7.70% Morgan Stanley 5.65% 주요 주주 팀장 49기 이준호 팀원 49기 한승호 50기 심재윤 50기 김태원 50기 박민석 2 Equity Research ReportㅣSOOP (067160) 1 Nov 2014 CONTENTS 1. 투자 Idea 03 2. 산업 & 기업 분석 04 3. Point 0. 진정한 풍(⭐)력 발전, 별풍선이 쓰러지지 않아 08 4. 투자포인트 Point 1. 전파 끊기는 소리, 치지직 10 Po...","=IFERROR(GOOGLEFINANCE($H63,""price""),"""")","=IF(OR($M63="""",$Q63=""""),"""",$M63/$Q63-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,3,2024-10-17T07:28:56,"Equity Research, 크래프톤",크래프톤,259960,KRX,KRX:259960,http://snusmic.com/wp-content/uploads/2024/10/24-2-1주차-수정보고서_3팀-크래프톤.pdf,2024-10-17_equity-research-크래프톤.pdf,331500.0,,600500.0,2019.0,KRW,(24F) 장병규 외 31인 21.3% IMAGE FRAME INVESTMENT(HK) LIMITED 13.9% 주요 주주 팀장 49기 이재영 팀원 49기 김태인 50기 이재현 50기 최고운 50기 최규호 SMIC 3팀 2 Equity Research Reportㅣ크래프톤 (259960) 1 Nov 2014 CONTENTS 1. 세계시장의 벽을 넘어 – 산업 분석 3 2. 배틀로얄에서 꽃피운 Kraftmanship – 기업 분석 5 3. IP가 VIP – Preview 8 4. Road to India – Point ① 9 5. Time to inZOI – Point ② 15 6. 투자 전략 21 7. Valuation 23 8. Appendix 31 3 Equity Research Reportㅣ크래프톤 (259960) 1 Nov 201...,"=IFERROR(GOOGLEFINANCE($H64,""price""),"""")","=IF(OR($M64="""",$Q64=""""),"""",$M64/$Q64-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,4,2024-10-17T07:28:52,"Equity Research, 인카금융서비스",인카금융서비스,211050,KRX,KRX:211050,http://snusmic.com/wp-content/uploads/2024/10/24-2-1주차-수정보고서_2팀-인카금융서비스.pdf,2024-10-17_equity-research-인카금융서비스.pdf,5080.0,,22.0,13700.0,KRW,"(24E) 자산 총계 부채 총계 자본 총계 5,600 억원 4,432 억원 1,168 억원 B/S data (1Q24) 최저가 투자 이익 보장 보험 동사의 2025 EPS 1,325원에 Target 12mf PER 6.09x를 적용한 8,100원을 Base case 목표주가로 제시한다. 동사는 22년 코스닥으로 이전 상장한 뒤 단 한 번도 12mf PER 5x 이상 부여 받지 못한 저평가 주식이다. 국내에서는 GA를 개별 영업사원들의 집합으로 생각하여 동사의 성장세와 지금의 이익이 일회성일 수도 있다는 불안감에 사로잡혀 낮은 멀티플을 부여하고 있기 때문이다. 지금부터 이익의 지속성과 다가올 성장 모멘텀을 통해 규명하는 동사의 Re-rating 가능성을 만나보자. 편견을 넘어 기회를 잡고 : 고래 싸움에 팝콘 팔기 보험업계의 경쟁강도는 계...","=IFERROR(GOOGLEFINANCE($H65,""price""),"""")","=IF(OR($M65="""",$Q65=""""),"""",$M65/$Q65-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,5,2024-10-17T07:28:35,"Equity Research, 씨에스윈드",씨에스윈드,112610,KRX,KRX:112610,http://snusmic.com/wp-content/uploads/2024/10/24-2-1주차-수정보고서_1팀-씨에스윈드.pdf,2024-10-17_equity-research-씨에스윈드.pdf,61500.0,,134400.0,,KRW,"1. 홀로 봄을 맞이한 동사 금리인상으로 풍력 업황은 불황을 맞이했음에도 동사는 홀로 공격적인 증설을 단행 했다. 초대형 부품이 오가는 풍력업에서 타워업의 핵심은 생산법인의 위치와 생산능 력이다. 동사는 전략적으로 미국에 육상, 유럽에 풍력 생산법인을 증설하고 있다. 풍 력 발전원이 설치된 지역을 낱낱이 파헤쳐보며 글로벌 터빈사들이 동사를 선택할 수 밖에 없는 이유를 확인해보자. 투자포인트 2. 다시 부는 바람 각국 정부가 세제감면과 보조금으로 전폭적인 지지를 해왔음에도 불구하고, 풍력업은 금리와 그리드 병목으로 어두운 길을 걸었다. 다시 금리 인하가 시작되었고, 중단되 었던 풍력 프로젝트들이 재가동되며 물꼬가 트이기 시작했다. 전문가들은 입을 모아 24년을 풍력 산업의 턴어라운드로 짚고 있다. 풍력업에 다시 불어온 바람과 함께, 이 제...","=IFERROR(GOOGLEFINANCE($H66,""price""),"""")","=IF(OR($M66="""",$Q66=""""),"""",$M66/$Q66-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,6,2024-06-07T08:03:41,"Equity Research, 쿠쿠홀딩스",쿠쿠홀딩스,192400,KRX,KRX:192400,http://snusmic.com/wp-content/uploads/2024/06/24_1_4주차_수정보고서_5팀_쿠쿠홀딩스.pdf,2024-06-07_equity-research-쿠쿠홀딩스.pdf,21350.0,,28900.0,,KRW,"- 쿠쿠, 단단한 펀더멘털로 뜸 들이기 동사는 국내 전기밥솥시장에서 M/S 80%, 1인자의 자리를 30년째 유지하고 있다. 매 년 매출은 꾸준히 오르고, 제조업임에도 두 자리수 ROE와 OPM이라는 퍼포먼스를 내고 있다. 동사의 행보는 앞으로도 계속될 것이다. 한국에서 전기밥솥을 캐시카우 로 제한된 다운사이드를, 수출로 활짝 열린 업사이드를 함께 따라가보자. 동사는 국 내 밥솥 시장으로의 선제적 시장 진입과 안정적 사업 운영을 통해 오랫동안 타사 대비 압도적인 수익성을 유지해왔다. 투자포인트에서는 동사 수익성의 정량적인 매 력도를 타사와의 비교를 통해 직접 알아본다. 두번째로, 동사의 기업체질 변화를 위 해서는 적극적인 해외 진출이 필요하다. 이를 위해 성장하는 중국과 동남아의 밥솥 시장, 미국의 멀티쿠커까지, 단단한 업력과 기술력,...","=IFERROR(GOOGLEFINANCE($H67,""price""),"""")","=IF(OR($M67="""",$Q67=""""),"""",$M67/$Q67-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
